날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,IT,K콘텐츠
2023-03-22,16112.068359375,25382.630859375,11397.05859375,5265.2763671875,16344.9208984375,7825.9892578125,2986.509765625,5356.77392578125,5918.8349609375,6412.06005859375,4469.04736328125,9080.6533203125,6780.5166015625,16464.171875,13381.990234375
2023-03-23,16089.11328125,25494.986328125,11168.421875,5273.6806640625,16378.8916015625,7876.5400390625,2986.509765625,5321.0625,5978.2216796875,6377.83935546875,4450.3291015625,9004.705078125,6775.8017578125,16610.564453125,13208.6484375
2023-03-24,15919.22265625,26603.890625,11123.689453125,5151.81884765625,16252.71484375,7798.41748046875,2981.69287109375,5307.67041015625,5963.37451171875,6245.2353515625,4445.64892578125,8971.4765625,6723.93359375,16683.759765625,13213.6005859375
2023-03-27,15850.34765625,26594.119140625,11337.4150390625,5118.201171875,16349.7744140625,7945.47021484375,2981.69287109375,5254.10302734375,5918.8349609375,6228.12451171875,4408.21240234375,8990.4638671875,6742.794921875,16781.35546875,12980.828125
2023-03-28,16015.6455078125,27453.88671875,11123.689453125,5231.65966796875,16432.275390625,8115.50048828125,3005.777587890625,5294.2783203125,6002.9658203125,6262.34521484375,4478.40625,8961.982421875,6813.52294921875,16966.78515625,13109.5966796875
2023-03-29,16318.6923828125,27707.90625,11034.22265625,5227.45654296875,16912.724609375,8202.8134765625,3025.04541015625,5329.98974609375,6077.19873046875,6377.83935546875,4520.52294921875,9037.9326171875,6860.67529296875,17020.4609375,13109.5966796875
2023-03-30,16369.2021484375,28284.341796875,11073.984375,5193.84033203125,17257.287109375,8179.83642578125,3034.67919921875,5352.31005859375,6077.19873046875,6356.451171875,4571.99951171875,9090.1474609375,6855.96044921875,17171.732421875,13119.501953125
2023-03-31,16635.517578125,28460.201171875,11188.3037109375,5231.65966796875,17339.7890625,8395.8212890625,3116.5673828125,5383.55810546875,6111.8408203125,6382.11669921875,4590.7177734375,9147.1083984375,6936.11962890625,17327.8828125,13213.6005859375
2023-04-03,16529.91015625,28230.60546875,11103.8076171875,5198.0419921875,17286.404296875,8575.0419921875,3184.004638671875,5352.31005859375,6191.02197265625,6292.2880859375,4548.60107421875,9123.3740234375,6907.828125,17386.44140625,13089.78515625
2023-04-04,16488.5859375,27580.89453125,11615.7548828125,5227.45654296875,17228.169921875,8382.0341796875,3179.187744140625,5401.4140625,6186.0732421875,6275.177734375,4543.921875,9227.8056640625,6983.2724609375,17054.619140625,13401.8017578125
2023-04-05,16686.025390625,27615.08984375,11769.837890625,5235.8603515625,17431.99609375,8437.1796875,3188.82177734375,5419.27001953125,6215.7666015625,6266.623046875,4543.921875,9223.05859375,6950.265625,17430.357421875,13307.701171875
2023-04-06,16516.13671875,27063.083984375,11879.1845703125,5122.40380859375,17228.169921875,8308.5078125,3159.920166015625,5294.2783203125,6235.56201171875,6202.45947265625,4469.04736328125,9090.1474609375,6907.828125,17137.576171875,13193.791015625
2023-04-07,16456.443359375,28274.572265625,11849.36328125,5198.0419921875,17718.32421875,8322.2939453125,3155.103271484375,5396.9501953125,6245.4599609375,6159.68408203125,4459.68798828125,9075.90625,6959.69580078125,17513.3125,13327.51171875
2023-04-10,16465.62890625,28171.984375,11943.7998046875,5147.61474609375,18781.12890625,8547.4697265625,3155.103271484375,5374.63037109375,6453.31201171875,6198.181640625,4426.9306640625,9014.1982421875,6898.39794921875,17654.82421875,13238.365234375
2023-04-11,17131.416015625,28763.07421875,12182.376953125,5151.81884765625,19324.666015625,8731.28515625,3212.906494140625,5508.5498046875,6507.74951171875,6322.23095703125,4483.08642578125,9090.1474609375,6959.69580078125,17767.05859375,13401.8017578125
2023-04-12,17742.10546875,28518.822265625,12530.3037109375,5168.6259765625,18383.185546875,8754.263671875,3227.357421875,5557.6533203125,6537.44287109375,6390.671875,4520.52294921875,9208.8173828125,6926.689453125,17581.62890625,13421.611328125
2023-04-13,17668.638671875,28157.330078125,12724.1484375,5164.4248046875,18339.505859375,8643.9736328125,3212.906494140625,5606.7568359375,6557.23779296875,6450.5576171875,4534.5625,9189.8291015625,6959.69580078125,17562.111328125,13674.1953125
2023-04-14,17567.62109375,28079.16796875,12739.05859375,5315.7021484375,18451.126953125,9007.01171875,3371.86572265625,5669.2529296875,6680.95947265625,6501.888671875,4557.96044921875,9218.3115234375,6987.98681640625,17654.82421875,13902.0166015625
2023-04-17,17563.029296875,27942.388671875,12599.888671875,5286.287109375,18480.2421875,9287.330078125,3521.19140625,5682.64453125,6859.11865234375,6518.99853515625,4614.1162109375,9104.3876953125,6931.40380859375,17518.19140625,13822.7744140625
2023-04-18,17237.0234375,27527.162109375,12371.251953125,5290.490234375,18654.951171875,9209.208984375,3516.374267578125,5687.1083984375,6849.220703125,6638.7705078125,4642.19384765625,9161.349609375,7091.72216796875,17562.111328125,13654.384765625
2023-04-19,17567.62109375,27600.435546875,12266.8740234375,5328.30859375,18378.33203125,9264.353515625,3598.2626953125,5718.3564453125,6849.220703125,6702.93408203125,4665.591796875,9185.0830078125,7143.59033203125,17513.3125,13599.9052734375
2023-04-20,17347.22265625,27063.083984375,11988.533203125,5353.521484375,18125.974609375,9190.828125,3545.27587890625,5691.572265625,6844.27197265625,6852.64892578125,4660.912109375,9090.1474609375,7091.72216796875,17274.20703125,13555.33203125
2023-04-21,17209.47265625,27532.044921875,11928.8896484375,5345.11669921875,17800.822265625,8947.271484375,3535.642333984375,5651.39697265625,6715.60107421875,6762.8193359375,4623.47509765625,8848.0595703125,6893.6826171875,17254.6875,13347.322265625
2023-04-24,17475.7890625,26892.107421875,11869.244140625,5286.287109375,17810.529296875,8901.31640625,3439.302978515625,5535.3330078125,6685.908203125,6732.87646484375,4562.64013671875,8824.3251953125,6841.81494140625,17005.822265625,13322.5595703125
2023-04-25,17755.87890625,26511.07421875,11794.6884765625,5319.90283203125,17456.259765625,8620.99609375,3405.58447265625,5504.08544921875,6562.1865234375,6972.42041015625,4501.8046875,8805.337890625,6747.51025390625,16620.32421875,13193.791015625
2023-04-26,17296.71484375,26813.9453125,11829.4814453125,5286.287109375,17291.2578125,8529.087890625,3347.78125,5446.0537109375,6468.158203125,6878.31396484375,4394.17333984375,8767.3642578125,6794.662109375,16717.91796875,13372.0849609375
2023-04-27,17338.994140625,27124.076171875,11814.5703125,5210.51318359375,17821.634765625,8717.5771484375,3381.79345703125,5362.8369140625,6651.546875,6771.53564453125,4336.60791015625,8738.5712890625,6761.048828125,16865.34375,13292.7255859375
2023-04-28,17136.994140625,27084.6953125,11789.7177734375,5259.54345703125,17782.34765625,8505.52734375,3391.510986328125,5450.6767578125,6621.80810546875,6878.31396484375,4365.390625,8858.541015625,6823.4736328125,16821.1171875,13630.00390625
2023-05-02,17508.107421875,27129.0,11874.21484375,5299.658203125,17998.427734375,8684.591796875,3415.8056640625,5455.2998046875,6611.8955078125,6882.7626953125,4379.78173828125,9016.900390625,6837.87939453125,16978.369140625,13897.841796875
2023-05-03,17301.41015625,27512.970703125,11744.9853515625,5264.00146484375,17477.873046875,8529.087890625,3376.9345703125,5399.822265625,6413.6376953125,6829.3740234375,4365.390625,8920.9248046875,6741.841796875,16880.083984375,13947.44140625
2023-05-04,17240.341796875,27045.3125,12142.615234375,5264.00146484375,17610.466796875,8505.52734375,3347.781005859375,5395.19921875,6448.33251953125,6798.22998046875,4365.390625,8935.3212890625,6713.03076171875,16717.91796875,13917.6826171875
2023-05-08,17508.107421875,27168.380859375,11988.533203125,5366.51708984375,17512.248046875,8397.1455078125,3376.9345703125,5515.400390625,6383.89892578125,6905.00830078125,4365.390625,8978.509765625,6785.05859375,16796.544921875,14036.7216796875
2023-05-09,17644.337890625,26823.791015625,12147.5849609375,5357.603515625,17350.189453125,8411.283203125,3372.07568359375,5506.154296875,6398.76806640625,6896.1103515625,4370.1875,8973.7109375,6737.0400390625,16580.322265625,14002.001953125
2023-05-10,17959.08203125,26636.728515625,12028.2958984375,5290.744140625,17045.712890625,8279.341796875,3304.051025390625,5506.154296875,6334.33447265625,6985.09228515625,4317.41943359375,9026.4970703125,6722.63427734375,16482.0390625,13892.8828125
2023-05-11,18043.638671875,26395.517578125,12013.3857421875,5375.43115234375,16790.34765625,8321.7509765625,3313.768798828125,5570.87841796875,6294.68310546875,6985.09228515625,4370.1875,9088.8818359375,6679.4169921875,16393.5859375,13853.2021484375
2023-05-12,17944.990234375,26567.810546875,11879.1845703125,5286.28759765625,16652.841796875,8222.794921875,3279.75634765625,5566.25537109375,6245.11865234375,6744.8408203125,4336.60791015625,8901.7294921875,6607.388671875,16354.2724609375,13848.2421875
2023-05-15,18090.615234375,26164.150390625,11953.740234375,5304.11572265625,16505.515625,8298.189453125,3274.8974609375,5557.0087890625,6255.03173828125,6669.20556640625,4283.83935546875,8901.7294921875,6592.9833984375,16413.2421875,13729.203125
2023-05-16,17639.640625,26479.203125,11904.037109375,5321.9443359375,16672.486328125,8288.765625,3274.8974609375,5501.53125,6284.7705078125,6695.90087890625,4259.853515625,8829.7470703125,6607.388671875,16575.408203125,13818.482421875
2023-05-17,17921.5,26946.859375,12117.7626953125,5304.11572265625,17030.98046875,8185.09814453125,3274.8974609375,5529.27001953125,6294.68310546875,6660.3076171875,4240.6650390625,9036.0947265625,6564.171875,16826.029296875,14190.4814453125
2023-05-19,18095.3125,28945.4765625,12122.7333984375,5384.34619140625,16775.61328125,8274.62890625,3342.922119140625,5575.50146484375,6344.24755859375,6678.1044921875,4264.65087890625,9016.900390625,6573.77587890625,17464.869140625,14116.0810546875
2023-05-22,18151.685546875,28911.017578125,12311.607421875,5402.17431640625,17085.0,8354.7373046875,3430.38232421875,5644.8486328125,6532.59228515625,6700.349609375,4379.78173828125,9074.486328125,6612.19091796875,17489.439453125,14066.4814453125
2023-05-23,18128.197265625,28822.408203125,12440.8369140625,5428.91796875,17271.61328125,8411.283203125,3454.6767578125,5677.21044921875,6611.8955078125,6807.1279296875,4384.57958984375,9122.4736328125,6602.58740234375,17592.63671875,14066.4814453125
2023-05-25,17855.732421875,29142.3828125,12157.5263671875,5335.31640625,17075.1796875,8222.794921875,3430.38232421875,5686.45654296875,6646.59033203125,6807.1279296875,4293.43359375,8877.736328125,6540.16259765625,17686.005859375,13620.083984375
2023-05-26,17851.03515625,29698.6484375,12162.4970703125,5313.0302734375,16947.49609375,8199.2333984375,3372.07568359375,5607.86328125,6552.41845703125,6740.3916015625,4216.6796875,8892.1328125,6468.13427734375,17897.3125,13466.32421875
2023-05-30,17658.43359375,30259.837890625,12147.5849609375,5370.9755859375,17050.625,8156.8232421875,3410.94677734375,5695.703125,6562.3310546875,6571.32568359375,4250.25927734375,9136.8701171875,6367.294921875,18393.642578125,13570.484375
2023-05-31,17677.220703125,30072.7734375,12157.5263671875,5366.51708984375,16957.318359375,8104.990234375,3406.087890625,5728.06494140625,6631.72119140625,6522.3857421875,4298.23046875,9012.1015625,6338.4833984375,18334.671875,13506.00390625
2023-06-01,17461.130859375,30304.140625,12485.5703125,5317.4873046875,17040.802734375,8109.70166015625,3401.228759765625,5644.8486328125,6611.8955078125,6540.18212890625,4259.853515625,9016.900390625,6352.88916015625,18231.4765625,13565.5234375
2023-06-02,17634.9453125,30141.69140625,12435.8662109375,5362.0595703125,17512.248046875,8317.0390625,3469.25341796875,5741.9345703125,6735.80615234375,6651.4091796875,4250.25927734375,9050.4912109375,6381.70068359375,18408.384765625,13610.1640625
2023-06-05,17855.732421875,29811.87109375,12351.3701171875,5437.8330078125,17664.486328125,8481.966796875,3512.9833984375,5760.4267578125,6909.2822265625,6718.14599609375,4317.41943359375,9218.4482421875,6448.9267578125,18270.7890625,13575.4443359375
2023-06-07,17395.36328125,30008.779296875,12261.9033203125,5420.00390625,18273.435546875,8500.8154296875,3512.9833984375,5755.8037109375,7003.4541015625,6753.7392578125,4374.98486328125,9170.4609375,6458.53076171875,18354.328125,13600.244140625
2023-06-08,17338.994140625,30146.615234375,12177.4072265625,5397.71826171875,18180.12890625,8524.3759765625,3532.419189453125,5741.9345703125,7003.4541015625,6833.82275390625,4442.14501953125,9136.8701171875,6429.7197265625,18334.671875,13466.32421875
2023-06-09,17475.224609375,31042.544921875,12266.8740234375,5451.20458984375,18410.943359375,8496.103515625,3537.278076171875,5788.16552734375,7117.45263671875,6753.7392578125,4442.14501953125,9151.265625,6496.94580078125,18786.7734375,13595.2841796875
2023-06-12,17381.271484375,30845.63671875,12127.703125,5428.91796875,18406.03125,8467.830078125,3522.701416015625,5718.81884765625,7107.5400390625,6735.94287109375,4408.56494140625,9079.28515625,6405.71044921875,18772.03125,13679.603515625
2023-06-13,17442.33984375,31628.34765625,12157.5263671875,5406.63232421875,18533.712890625,8430.1318359375,3556.713623046875,5741.9345703125,7162.060546875,6620.26611328125,4514.1015625,8973.7109375,6405.71044921875,19076.70703125,13739.123046875
2023-06-14,17494.015625,31195.150390625,12033.2666015625,5370.9755859375,17988.60546875,8472.541015625,3474.1123046875,5667.9638671875,7013.3671875,6549.080078125,4523.69580078125,8930.5224609375,6314.47412109375,18791.6875,13659.763671875
2023-06-15,17418.8515625,31958.16796875,11928.8896484375,5339.77197265625,18077.001953125,8401.859375,3425.5234375,5663.3408203125,7067.888671875,6566.87646484375,4552.478515625,8896.9306640625,6304.87060546875,18880.142578125,13634.9638671875
2023-06-16,17310.806640625,31968.013671875,12018.35546875,5348.68701171875,18401.12109375,8481.966796875,3493.548095703125,5663.3408203125,7256.23291015625,6517.9365234375,4638.8271484375,8920.9248046875,6386.50244140625,18914.541015625,13580.404296875
2023-06-19,17362.482421875,31608.65625,11933.859375,5317.4873046875,18661.3984375,8496.103515625,3546.995849609375,5607.86328125,7256.23291015625,6482.34375,4629.23291015625,8949.7177734375,6328.8798828125,18659.005859375,13476.2451171875
2023-06-20,17212.15625,31923.708984375,11899.06640625,5308.5732421875,18558.267578125,8331.17578125,3517.84228515625,5589.37109375,7276.05859375,6380.0146484375,4653.21875,8940.1201171875,6280.86083984375,18634.435546875,13535.7646484375
2023-06-21,17705.408203125,31264.06640625,11740.0146484375,5241.71435546875,18253.79296875,8222.794921875,3522.701416015625,5607.86328125,7256.23291015625,6468.99609375,4547.681640625,8877.736328125,6208.83251953125,18378.900390625,13238.166015625
2023-06-22,17616.154296875,31101.6171875,11799.6591796875,5295.201171875,18366.744140625,8265.2060546875,3551.854736328125,5589.37109375,7186.8427734375,6575.77490234375,4523.69580078125,8872.9375,6189.62548828125,18388.728515625,13317.5263671875
2023-06-23,17376.57421875,31160.69140625,11749.9560546875,5223.884765625,18101.556640625,8147.3994140625,3464.39453125,5455.2998046875,7102.58349609375,6411.15771484375,4490.1162109375,8757.7666015625,6151.21044921875,18329.7578125,13089.3662109375
2023-06-26,17625.548828125,31613.578125,11938.8291015625,5241.71435546875,17944.40625,8251.0673828125,3498.406982421875,5547.76220703125,7082.7578125,6468.99609375,4504.50732421875,8743.3701171875,6170.41748046875,18369.0703125,13054.6474609375
2023-06-27,17944.990234375,31451.130859375,11575.9921875,5250.62890625,17752.8828125,8364.1611328125,3459.53564453125,5515.400390625,7097.626953125,6460.09814453125,4538.08740234375,8776.9609375,6165.6162109375,18290.4453125,12930.6474609375
2023-06-28,17963.77734375,31726.802734375,11526.2890625,5268.4580078125,17183.21875,8194.521484375,3381.79345703125,5524.64697265625,6983.62841796875,6509.0380859375,4600.4501953125,8815.3515625,6103.19140625,18177.419921875,12806.6484375
