날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,IT
2025-01-22,18665.0,35025.0,17100.0,8560.0,10490.0,9265.0,2985.0,7775.0,7780.0,9005.0,5350.0,8295.0,6385.0,11185.0,16665.0
2025-01-23,18545.0,34275.0,17210.0,8550.0,10265.0,9025.0,2955.0,7740.0,7570.0,8920.0,5325.0,8205.0,6305.0,11130.0,16295.0
2025-01-24,18610.0,34405.0,17435.0,8520.0,10290.0,9230.0,3035.0,7780.0,7760.0,8865.0,5445.0,8175.0,6300.0,11185.0,16320.0
2025-01-31,18790.0,32495.0,17530.0,8700.0,10200.0,9185.0,2985.0,7890.0,7675.0,9370.0,5525.0,8145.0,6395.0,11640.0,15725.0
2025-02-03,18105.0,30835.0,17050.0,8525.0,9815.0,8780.0,2940.0,7775.0,7425.0,9365.0,5290.0,7890.0,6325.0,11820.0,15085.0
2025-02-04,18150.0,31150.0,17330.0,8680.0,9785.0,8780.0,2970.0,7885.0,7620.0,9440.0,5360.0,8055.0,6345.0,11900.0,15200.0
2025-02-05,18180.0,31840.0,17630.0,8745.0,9975.0,8790.0,2950.0,7825.0,7630.0,9415.0,5390.0,8085.0,6380.0,12335.0,15565.0
2025-02-06,18130.0,32790.0,17925.0,8590.0,10105.0,8845.0,3005.0,7815.0,7680.0,9455.0,5375.0,8130.0,6545.0,12530.0,15920.0
2025-02-07,17995.0,33270.0,17970.0,8560.0,9940.0,8845.0,3025.0,7860.0,7630.0,9380.0,5250.0,8060.0,6430.0,12405.0,15915.0
2025-02-10,17895.0,33730.0,17955.0,8565.0,10035.0,8735.0,3030.0,7795.0,7510.0,9255.0,5235.0,8035.0,6380.0,12300.0,16060.0
2025-02-11,17865.0,33755.0,17835.0,8565.0,10025.0,8715.0,3065.0,7830.0,7595.0,9290.0,5270.0,8070.0,6470.0,12555.0,16100.0
2025-02-12,17710.0,33620.0,17705.0,8555.0,10025.0,8690.0,3055.0,7880.0,7880.0,9370.0,5265.0,8095.0,6450.0,12090.0,16065.0
2025-02-13,18120.0,34170.0,17585.0,8520.0,10335.0,8935.0,3140.0,7870.0,8050.0,9260.0,5280.0,8095.0,6410.0,11840.0,16395.0
2025-02-14,18105.0,34505.0,17925.0,8535.0,10245.0,9135.0,3165.0,8000.0,8020.0,9680.0,5310.0,8225.0,6515.0,11715.0,16565.0
2025-02-17,17975.0,34850.0,18155.0,8575.0,10520.0,9270.0,3155.0,8120.0,8070.0,10110.0,5265.0,8280.0,6550.0,11745.0,16625.0
2025-02-18,18010.0,34995.0,18160.0,8640.0,10610.0,9265.0,3245.0,8125.0,8260.0,9990.0,5300.0,8295.0,6495.0,11765.0,16630.0
2025-02-19,18380.0,36205.0,17960.0,8685.0,10810.0,9455.0,3220.0,8180.0,8465.0,9890.0,5355.0,8415.0,6550.0,11950.0,17175.0
2025-02-20,18240.0,35465.0,17670.0,8670.0,10800.0,9700.0,3165.0,8180.0,8170.0,9685.0,5380.0,8410.0,6605.0,12060.0,16915.0
2025-02-21,18415.0,35390.0,17765.0,8675.0,10820.0,9940.0,3170.0,8130.0,8215.0,9495.0,5415.0,8495.0,6635.0,12055.0,16930.0
2025-02-24,18455.0,34610.0,17775.0,8660.0,10915.0,9945.0,3150.0,8115.0,8175.0,9500.0,5540.0,8485.0,6560.0,12045.0,16760.0
2025-02-25,18250.0,34290.0,17900.0,8630.0,10660.0,9720.0,3130.0,8150.0,8160.0,9405.0,5550.0,8410.0,6580.0,12070.0,16560.0
2025-02-26,18500.0,34220.0,18170.0,8715.0,10810.0,9885.0,3185.0,8200.0,8155.0,9415.0,5525.0,8350.0,6550.0,12380.0,16640.0
2025-02-27,18525.0,33630.0,18300.0,8745.0,10840.0,9960.0,3170.0,8160.0,8060.0,9360.0,5485.0,8400.0,6615.0,12375.0,16465.0
2025-02-28,17990.0,32205.0,17850.0,8510.0,10360.0,9700.0,3045.0,8005.0,7695.0,9180.0,5325.0,8225.0,6520.0,12095.0,15815.0
2025-03-04,17905.0,31820.0,18050.0,8415.0,10090.0,9690.0,3025.0,7890.0,7780.0,9150.0,5375.0,8325.0,6510.0,11855.0,15485.0
2025-03-05,18120.0,32135.0,18270.0,8260.0,10280.0,9915.0,3155.0,7825.0,7970.0,9115.0,5450.0,8225.0,6570.0,11940.0,15640.0
2025-03-06,18435.0,31385.0,17980.0,8420.0,10230.0,10365.0,3165.0,8060.0,7880.0,9175.0,5500.0,8250.0,6710.0,12185.0,15525.0
2025-03-07,18285.0,31520.0,17510.0,8305.0,10485.0,10905.0,3190.0,8015.0,7830.0,8985.0,5465.0,8260.0,6685.0,12070.0,15520.0
2025-03-10,18480.0,31410.0,17405.0,8355.0,10605.0,10800.0,3185.0,8040.0,7880.0,9205.0,5500.0,8245.0,6650.0,12035.0,15415.0
2025-03-11,18065.0,31250.0,17295.0,8280.0,10375.0,10515.0,3115.0,7920.0,7680.0,9110.0,5380.0,8265.0,6620.0,11885.0,15330.0
2025-03-12,18210.0,32635.0,17325.0,8365.0,10600.0,10960.0,3135.0,8035.0,7715.0,9345.0,5315.0,8320.0,6675.0,11825.0,15890.0
2025-03-13,18385.0,32325.0,17205.0,8415.0,10485.0,10910.0,3110.0,8075.0,7695.0,9215.0,5280.0,8255.0,6600.0,11940.0,15655.0
2025-03-14,18435.0,33130.0,17280.0,8405.0,10405.0,10655.0,3105.0,8030.0,7745.0,9115.0,5245.0,8250.0,6700.0,11810.0,15790.0
2025-03-17,18435.0,33805.0,17705.0,8530.0,10300.0,10665.0,3125.0,8180.0,7840.0,9130.0,5275.0,8395.0,6750.0,11865.0,16095.0
2025-03-18,18690.0,33545.0,17935.0,8575.0,10280.0,10650.0,3180.0,8230.0,7935.0,9275.0,5285.0,8360.0,6740.0,11800.0,15995.0
2025-03-19,19020.0,33930.0,17645.0,8660.0,10410.0,10660.0,3135.0,8290.0,7915.0,9335.0,5210.0,8350.0,6760.0,11780.0,16100.0
2025-03-20,18885.0,34455.0,17030.0,8680.0,10480.0,10900.0,3110.0,8270.0,7780.0,9330.0,5215.0,8440.0,6860.0,11565.0,16405.0
2025-03-21,19030.0,34980.0,16525.0,8685.0,10430.0,10755.0,3125.0,8300.0,7760.0,9325.0,5200.0,8525.0,6880.0,11600.0,16525.0
2025-03-24,19565.0,34555.0,16835.0,8700.0,10410.0,10605.0,3095.0,8265.0,7745.0,9315.0,5295.0,8445.0,6855.0,11600.0,16310.0
2025-03-25,19870.0,33545.0,16830.0,8725.0,10240.0,10225.0,3105.0,8270.0,7560.0,9315.0,5255.0,8390.0,6790.0,11685.0,16080.0
2025-03-26,19970.0,34030.0,16780.0,8685.0,10460.0,10425.0,3120.0,8365.0,7665.0,9210.0,5255.0,8460.0,6760.0,11680.0,16425.0
2025-03-27,19475.0,33355.0,16575.0,8590.0,10265.0,10210.0,3110.0,8270.0,7420.0,9175.0,5195.0,8420.0,6735.0,11580.0,16175.0
2025-03-28,18985.0,32345.0,16310.0,8475.0,10020.0,9880.0,3110.0,8170.0,7310.0,9085.0,5070.0,8340.0,6760.0,11550.0,15760.0
2025-03-31,18450.0,30900.0,15960.0,8395.0,9625.0,9600.0,3090.0,8045.0,7140.0,8995.0,5040.0,8115.0,6615.0,11095.0,15060.0
2025-04-01,18530.0,31600.0,16460.0,8570.0,9715.0,9565.0,3125.0,8130.0,7200.0,9130.0,5095.0,8145.0,6710.0,11430.0,15365.0
2025-04-02,18480.0,31460.0,16230.0,8530.0,9485.0,9375.0,3095.0,8135.0,7120.0,9035.0,5095.0,8205.0,6700.0,11340.0,15230.0
2025-04-03,18205.0,30890.0,16450.0,8365.0,9290.0,9285.0,3080.0,7985.0,7115.0,8950.0,5030.0,8025.0,6660.0,11570.0,14950.0
2025-04-04,18040.0,29800.0,16490.0,8330.0,9345.0,9260.0,3075.0,7955.0,7185.0,8930.0,5080.0,8095.0,6710.0,11760.0,14585.0
2025-04-07,17120.0,27605.0,15600.0,7915.0,8730.0,8620.0,2920.0,7510.0,6645.0,8580.0,4860.0,7800.0,6470.0,11260.0,13575.0
2025-04-08,16870.0,27880.0,15800.0,7765.0,8705.0,8585.0,2950.0,7510.0,6750.0,8525.0,4745.0,7740.0,6520.0,11040.0,13610.0
2025-04-09,16680.0,27335.0,15265.0,7670.0,8450.0,8445.0,2915.0,7375.0,6695.0,8280.0,4660.0,7570.0,6395.0,10705.0,13330.0
2025-04-10,17350.0,29240.0,16080.0,8035.0,9115.0,8950.0,3065.0,7710.0,7275.0,8675.0,4935.0,7815.0,6700.0,11100.0,14335.0
2025-04-11,16875.0,29355.0,16465.0,8040.0,9090.0,8890.0,3105.0,7695.0,7440.0,8640.0,4890.0,7835.0,6725.0,11205.0,14275.0
2025-04-14,16970.0,29600.0,16760.0,8090.0,9180.0,8945.0,3105.0,7735.0,7535.0,8710.0,4910.0,7965.0,6780.0,11175.0,14445.0
2025-04-15,17555.0,29795.0,16665.0,8235.0,9215.0,9080.0,3170.0,7860.0,7645.0,8840.0,4935.0,8060.0,6810.0,11195.0,14525.0
2025-04-16,17290.0,28730.0,16335.0,8315.0,9015.0,8905.0,3135.0,7880.0,7500.0,8775.0,4900.0,8030.0,6910.0,11130.0,14125.0
2025-04-17,17320.0,29270.0,16650.0,8340.0,9170.0,8980.0,3145.0,7890.0,7735.0,8810.0,4945.0,8100.0,7020.0,11320.0,14290.0
2025-04-18,17575.0,29445.0,16810.0,8460.0,9150.0,8975.0,3205.0,7950.0,7710.0,8885.0,5015.0,8175.0,7000.0,11450.0,14365.0
2025-04-21,17570.0,29670.0,16765.0,8555.0,9150.0,8945.0,3185.0,8155.0,7595.0,8945.0,4930.0,8175.0,7030.0,11405.0,14355.0
2025-04-22,17485.0,29330.0,16860.0,8580.0,9135.0,9000.0,3165.0,8300.0,7635.0,8980.0,4900.0,8225.0,7095.0,11400.0,14260.0
2025-04-23,18055.0,30645.0,17005.0,8635.0,9405.0,9215.0,3200.0,8460.0,7780.0,9095.0,5015.0,8250.0,7045.0,11455.0,14770.0
2025-04-24,18050.0,30255.0,16925.0,8660.0,9490.0,9240.0,3255.0,8460.0,7845.0,9065.0,4950.0,8235.0,7065.0,11420.0,14685.0
2025-04-25,18010.0,30775.0,16800.0,8750.0,9675.0,9285.0,3255.0,8540.0,8105.0,9045.0,4950.0,8290.0,7085.0,11450.0,14905.0
2025-04-28,18020.0,29950.0,16580.0,8715.0,9580.0,9385.0,3320.0,8585.0,8140.0,9110.0,4910.0,8380.0,7135.0,11595.0,14660.0
2025-04-29,17640.0,29680.0,16835.0,8825.0,9565.0,9085.0,3275.0,8460.0,8105.0,8615.0,4850.0,8345.0,7090.0,11555.0,14530.0
2025-04-30,17770.0,29265.0,16680.0,8990.0,9405.0,9090.0,3290.0,8820.0,8020.0,8725.0,4795.0,8435.0,7070.0,11680.0,14260.0
2025-05-02,17550.0,29700.0,16815.0,9045.0,9360.0,9010.0,3260.0,8870.0,8030.0,8770.0,4755.0,8410.0,7155.0,11715.0,14415.0
2025-05-07,17425.0,30070.0,16490.0,9180.0,9375.0,9060.0,3330.0,8970.0,8145.0,8730.0,4920.0,8455.0,7095.0,11835.0,14490.0
2025-05-08,17380.0,30330.0,16540.0,9160.0,9465.0,9125.0,3345.0,9015.0,8245.0,8715.0,4900.0,8450.0,7300.0,11515.0,14585.0
2025-05-09,17325.0,29935.0,16385.0,9100.0,9280.0,9120.0,3270.0,9020.0,8195.0,8670.0,4875.0,8600.0,7385.0,11580.0,14485.0
2025-05-12,17770.0,31170.0,15975.0,9195.0,9495.0,9300.0,3385.0,9360.0,8070.0,8790.0,5025.0,8675.0,7210.0,11570.0,14965.0
2025-05-13,17860.0,31485.0,16370.0,9185.0,9405.0,9165.0,3360.0,9565.0,8110.0,8780.0,5425.0,8890.0,7210.0,11515.0,15030.0
2025-05-14,17840.0,32110.0,16350.0,9290.0,9545.0,9135.0,3390.0,9525.0,8270.0,8835.0,5840.0,8875.0,7305.0,11685.0,15280.0
2025-05-15,17610.0,31465.0,16300.0,9270.0,9465.0,9080.0,3350.0,9540.0,8260.0,8815.0,5590.0,8815.0,7250.0,11630.0,14970.0
2025-05-16,17585.0,31880.0,16205.0,9310.0,9350.0,8955.0,3390.0,9640.0,8285.0,8830.0,5585.0,8845.0,7465.0,11670.0,15020.0
2025-05-19,17315.0,30935.0,16160.0,9305.0,9330.0,8790.0,3375.0,9465.0,8255.0,8960.0,5480.0,8700.0,7360.0,11425.0,14740.0
2025-05-20,17080.0,30965.0,16205.0,9390.0,9110.0,8820.0,3415.0,9580.0,8210.0,8905.0,5420.0,8825.0,7360.0,11575.0,14720.0
2025-05-21,17030.0,30935.0,16650.0,9450.0,9175.0,8815.0,3480.0,9910.0,8365.0,9040.0,5375.0,8770.0,7385.0,11680.0,14760.0
2025-05-22,16775.0,30200.0,16525.0,9440.0,9005.0,8710.0,3445.0,9835.0,8265.0,8945.0,5445.0,8830.0,7380.0,11655.0,14505.0
2025-05-23,16550.0,30025.0,16370.0,9535.0,8775.0,8710.0,3630.0,9940.0,8335.0,9200.0,5495.0,8980.0,7485.0,11630.0,14460.0
2025-05-26,16685.0,30700.0,16580.0,9725.0,8980.0,8915.0,3715.0,9970.0,8545.0,9600.0,5700.0,9020.0,7510.0,11830.0,14775.0
2025-05-27,16660.0,30530.0,16800.0,9780.0,8920.0,8945.0,3810.0,9930.0,8620.0,9470.0,5665.0,8935.0,7595.0,11915.0,14595.0
2025-05-28,17065.0,31175.0,16680.0,9770.0,9300.0,9230.0,3780.0,9965.0,8575.0,9480.0,5850.0,8950.0,7555.0,11960.0,15020.0
2025-05-29,17660.0,31550.0,16800.0,9950.0,9570.0,9370.0,3970.0,11080.0,8850.0,9740.0,5920.0,9050.0,7535.0,12140.0,15145.0
2025-05-30,17150.0,30935.0,16935.0,10000.0,9560.0,9390.0,3865.0,10840.0,8840.0,9695.0,5750.0,9030.0,7540.0,11875.0,14890.0
2025-06-02,16960.0,31220.0,17035.0,9795.0,9520.0,9180.0,3895.0,10750.0,8890.0,9525.0,5815.0,9110.0,7560.0,12070.0,14985.0
2025-06-04,17130.0,32195.0,16885.0,10295.0,9830.0,9370.0,4015.0,11575.0,9060.0,10160.0,5980.0,9195.0,7770.0,12015.0,15350.0
2025-06-05,17495.0,33070.0,16815.0,10275.0,9925.0,9475.0,4065.0,11655.0,9175.0,10600.0,5930.0,9205.0,7770.0,12350.0,15760.0
2025-06-09,18205.0,33430.0,17180.0,10710.0,9935.0,9625.0,4070.0,12050.0,9190.0,10740.0,5910.0,9320.0,7890.0,12970.0,15935.0
2025-06-10,18025.0,33295.0,17515.0,10775.0,10115.0,10000.0,4245.0,12030.0,9490.0,10540.0,5930.0,9370.0,7900.0,13085.0,15920.0
2025-06-11,18500.0,34505.0,17780.0,10650.0,10410.0,10200.0,4275.0,12410.0,9565.0,10850.0,5945.0,9525.0,7915.0,13110.0,16345.0
2025-06-12,18530.0,34395.0,17855.0,10645.0,10310.0,10200.0,4415.0,12405.0,9825.0,11095.0,6065.0,9480.0,7875.0,13145.0,16210.0
2025-06-13,18110.0,33780.0,17215.0,10605.0,10160.0,10415.0,4355.0,12325.0,9820.0,11020.0,5915.0,9340.0,7780.0,13075.0,16045.0
2025-06-16,18335.0,34185.0,17345.0,10855.0,10315.0,10410.0,4535.0,12855.0,10220.0,11200.0,5860.0,9330.0,7900.0,13210.0,16355.0
2025-06-17,18440.0,34500.0,17255.0,10810.0,10170.0,10365.0,4465.0,12895.0,10315.0,11185.0,5810.0,9405.0,7875.0,13135.0,16405.0
2025-06-18,18685.0,34885.0,17225.0,10740.0,10250.0,10390.0,4435.0,13030.0,10330.0,10915.0,5875.0,9535.0,7945.0,14030.0,16645.0
2025-06-19,18615.0,34835.0,17185.0,10720.0,10305.0,10820.0,4470.0,12895.0,10380.0,10965.0,5885.0,9570.0,7925.0,14365.0,16645.0
2025-06-20,18725.0,35365.0,17480.0,10935.0,10470.0,10805.0,4370.0,13010.0,10445.0,11055.0,5950.0,9735.0,8130.0,14950.0,17035.0
2025-06-23,18110.0,34865.0,17120.0,10960.0,10310.0,10895.0,4350.0,13515.0,10680.0,11030.0,5895.0,9635.0,8060.0,15235.0,16875.0
2025-06-24,18490.0,36430.0,17360.0,11555.0,10530.0,10875.0,4445.0,14475.0,10985.0,11325.0,5930.0,9780.0,8110.0,15605.0,17695.0
2025-06-25,19120.0,37335.0,17305.0,11520.0,10535.0,11150.0,4585.0,14645.0,10610.0,11425.0,5935.0,9765.0,8130.0,15360.0,17890.0
2025-06-26,18860.0,37600.0,17130.0,11290.0,10600.0,11150.0,4510.0,14115.0,10480.0,11285.0,5940.0,9725.0,8020.0,14545.0,17875.0
2025-06-27,18490.0,37080.0,17090.0,11255.0,10410.0,11155.0,4435.0,13865.0,10440.0,11200.0,5830.0,9680.0,8005.0,14415.0,17685.0
2025-06-30,18440.0,37205.0,17075.0,11340.0,10825.0,10975.0,4380.0,13885.0,10645.0,11275.0,5790.0,9835.0,8180.0,14545.0,17725.0
2025-07-01,18790.0,36820.0,17110.0,11455.0,11140.0,11120.0,4390.0,14005.0,10505.0,11465.0,5830.0,9925.0,8250.0,14555.0,17695.0
2025-07-02,19095.0,36205.0,17470.0,11435.0,11145.0,11180.0,4300.0,13745.0,10370.0,11375.0,5870.0,10000.0,8335.0,14210.0,17535.0
2025-07-03,19405.0,37345.0,17890.0,11635.0,11505.0,11940.0,4310.0,13780.0,10270.0,11330.0,5985.0,9955.0,8290.0,14310.0,17960.0
2025-07-04,19145.0,36610.0,17580.0,11480.0,11325.0,11725.0,4190.0,13045.0,9800.0,11195.0,5965.0,9820.0,8080.0,13970.0,17675.0
2025-07-07,19050.0,36415.0,17800.0,11660.0,11175.0,11955.0,4185.0,13255.0,9945.0,11370.0,5930.0,9800.0,8375.0,14195.0,17550.0
2025-07-08,19290.0,36815.0,17770.0,12510.0,11310.0,11920.0,4275.0,14045.0,10220.0,11765.0,6000.0,9955.0,8435.0,14370.0,17750.0
2025-07-09,19505.0,36450.0,17950.0,12405.0,11385.0,11965.0,4305.0,14735.0,10280.0,12155.0,6130.0,10040.0,8615.0,14220.0,17570.0
2025-07-10,19640.0,37125.0,18510.0,12460.0,11580.0,12050.0,4285.0,14935.0,10330.0,12400.0,6220.0,10055.0,8640.0,14310.0,18090.0
2025-07-11,19585.0,37445.0,18345.0,12545.0,11660.0,12295.0,4265.0,15095.0,10160.0,12440.0,6210.0,10060.0,8620.0,14170.0,18115.0
2025-07-14,20105.0,37390.0,18300.0,12840.0,11630.0,12275.0,4265.0,15385.0,10160.0,13200.0,6330.0,10280.0,8835.0,13975.0,18195.0
2025-07-15,19865.0,37845.0,18730.0,12820.0,11690.0,12585.0,4305.0,15360.0,10470.0,12840.0,6340.0,10330.0,8850.0,13940.0,18345.0
2025-07-16,19640.0,38015.0,18735.0,12250.0,11490.0,12600.0,4245.0,14560.0,10395.0,12430.0,6225.0,10125.0,8720.0,13755.0,18335.0
2025-07-17,19710.0,37145.0,19500.0,12345.0,11500.0,12640.0,4235.0,14600.0,10440.0,12630.0,6255.0,10135.0,8795.0,13800.0,17905.0
2025-07-18,19685.0,37000.0,19530.0,12200.0,11635.0,12595.0,4255.0,14280.0,10605.0,12290.0,6190.0,10090.0,8635.0,13775.0,17980.0
2025-07-21,19540.0,37155.0,19285.0,12275.0,11920.0,12885.0,4245.0,14130.0,10980.0,12115.0,6085.0,10110.0,8520.0,13830.0,18110.0
2025-07-22,19240.0,36445.0,19260.0,12175.0,11895.0,12820.0,4150.0,14075.0,10605.0,12065.0,6020.0,10115.0,8525.0,13690.0,17740.0
2025-07-23,20190.0,36285.0,19525.0,12190.0,11900.0,13090.0,4135.0,13950.0,10675.0,11940.0,6070.0,10130.0,8465.0,13435.0,17785.0
2025-07-24,19950.0,36050.0,19540.0,12290.0,12050.0,12985.0,4160.0,13660.0,10975.0,11820.0,6010.0,10025.0,8295.0,13170.0,17735.0
2025-07-25,19880.0,35795.0,19265.0,12350.0,12140.0,13070.0,4120.0,13805.0,11045.0,11900.0,6055.0,9865.0,8320.0,13335.0,17625.0
2025-07-28,19980.0,36785.0,18950.0,11680.0,12135.0,12970.0,4105.0,13260.0,11180.0,11380.0,5965.0,9855.0,8195.0,13200.0,17940.0
2025-07-29,19835.0,36725.0,19110.0,11855.0,12025.0,13005.0,4200.0,13390.0,11270.0,11515.0,5900.0,9885.0,8315.0,13265.0,17905.0
2025-07-30,20345.0,37205.0,18980.0,11900.0,11980.0,12740.0,4180.0,13335.0,11250.0,11600.0,5950.0,9865.0,8320.0,13160.0,18445.0
2025-07-31,19440.0,37595.0,18900.0,11730.0,11750.0,12610.0,4220.0,13295.0,11485.0,11475.0,5885.0,9870.0,8410.0,13410.0,18442.0
2025-08-01,18890.0,35780.0,18030.0,11215.0,11130.0,11665.0,4065.0,12450.0,11055.0,11010.0,5775.0,9570.0,8180.0,12885.0,17560.0
2025-08-04,19130.0,35960.0,18425.0,11410.0,11260.0,11515.0,4100.0,12745.0,11225.0,11110.0,5785.0,9665.0,8310.0,13125.0,17820.0
2025-08-05,19200.0,36420.0,18685.0,11725.0,11485.0,11650.0,4195.0,12955.0,11580.0,11370.0,5855.0,9800.0,8385.0,13110.0,18265.0
2025-08-06,19185.0,36235.0,18660.0,11795.0,11625.0,11705.0,4320.0,13125.0,11600.0,11470.0,6050.0,9855.0,8565.0,13235.0,18145.0
2025-08-07,19395.0,36720.0,18390.0,11890.0,11575.0,11695.0,4285.0,13075.0,11600.0,11545.0,6145.0,9915.0,8640.0,13890.0,18240.0
2025-08-08,19420.0,37030.0,18440.0,11870.0,11455.0,11445.0,4255.0,13010.0,11545.0,11465.0,6185.0,9900.0,8760.0,13880.0,18325.0
2025-08-11,19380.0,37530.0,18395.0,11805.0,11450.0,11585.0,4195.0,12740.0,11630.0,11355.0,6070.0,9755.0,8620.0,13900.0,18695.0
2025-08-12,19480.0,37505.0,18290.0,11865.0,11315.0,11490.0,4165.0,12990.0,11395.0,11430.0,6055.0,9715.0,8420.0,13825.0,18580.0
2025-08-13,19695.0,38530.0,18810.0,11850.0,11360.0,11605.0,4060.0,13020.0,11570.0,11435.0,6205.0,9680.0,8250.0,13650.0,19070.0
2025-08-14,19330.0,38380.0,18735.0,11890.0,11470.0,11620.0,4120.0,13000.0,11610.0,11580.0,6200.0,9710.0,8215.0,13715.0,18985.0
2025-08-18,19070.0,37240.0,18460.0,11570.0,11310.0,11380.0,4105.0,12690.0,11390.0,11510.0,6205.0,9605.0,8165.0,13720.0,18540.0
2025-08-19,19385.0,36885.0,18145.0,11540.0,11230.0,11210.0,4025.0,12575.0,10975.0,11535.0,6180.0,9560.0,8155.0,13940.0,18340.0
2025-08-20,19540.0,36215.0,18035.0,11585.0,11225.0,11135.0,3930.0,12315.0,10780.0,11555.0,6090.0,9620.0,8215.0,13930.0,18090.0
2025-08-21,19555.0,35750.0,17985.0,11590.0,11355.0,11235.0,4065.0,12305.0,11100.0,11750.0,6105.0,9645.0,8305.0,13875.0,17860.0
2025-08-22,19570.0,36055.0,18200.0,11530.0,11165.0,11190.0,4095.0,12370.0,11280.0,11790.0,6050.0,9610.0,8345.0,13750.0,18045.0
2025-08-25,19575.0,36915.0,18435.0,11555.0,11350.0,11360.0,4150.0,12770.0,11555.0,11765.0,6130.0,9700.0,8335.0,13880.0,18375.0
2025-08-26,19515.0,37120.0,18510.0,11455.0,11380.0,11265.0,4060.0,12590.0,11395.0,11655.0,6035.0,9775.0,8375.0,13960.0,18450.0
2025-08-27,19625.0,37185.0,18420.0,11470.0,11310.0,11135.0,4100.0,12585.0,11585.0,11665.0,5985.0,9650.0,8345.0,13830.0,18475.0
2025-08-28,19840.0,37450.0,18410.0,11550.0,11250.0,11090.0,4075.0,13015.0,11530.0,12010.0,6050.0,9630.0,8425.0,13700.0,18640.0
2025-08-29,20010.0,37535.0,18265.0,11425.0,11140.0,11030.0,4050.0,12995.0,11520.0,11950.0,6100.0,9600.0,8405.0,13500.0,18510.0
2025-09-01,20105.0,36295.0,18235.0,11255.0,10905.0,10860.0,4000.0,12700.0,11335.0,12100.0,6105.0,9505.0,8360.0,13400.0,18040.0
2025-09-02,20100.0,36555.0,18545.0,11375.0,10925.0,10865.0,4015.0,12650.0,11545.0,12380.0,6120.0,9340.0,8305.0,13430.0,18210.0
2025-09-03,20185.0,36875.0,18700.0,11435.0,10960.0,11120.0,4000.0,12695.0,11515.0,12165.0,6100.0,9440.0,8310.0,13300.0,18355.0
2025-09-04,20150.0,37245.0,18785.0,11300.0,11170.0,11175.0,4015.0,12800.0,11585.0,12155.0,6115.0,9555.0,8345.0,13420.0,18480.0
2025-09-05,20065.0,37620.0,19015.0,11275.0,11275.0,11255.0,4015.0,12825.0,11580.0,12245.0,6160.0,9570.0,8320.0,13485.0,18685.0
2025-09-08,19925.0,38180.0,19105.0,11250.0,11325.0,11375.0,4055.0,13110.0,11560.0,12260.0,6160.0,9565.0,8335.0,13565.0,18950.0
2025-09-09,19845.0,39290.0,19110.0,11420.0,11515.0,11460.0,4050.0,14035.0,11575.0,12505.0,6155.0,9575.0,8335.0,13560.0,19335.0
2025-09-10,20010.0,40495.0,19155.0,11910.0,11535.0,11640.0,4085.0,14610.0,11685.0,12765.0,6240.0,9595.0,8345.0,13700.0,19710.0
2025-09-11,20105.0,40815.0,19160.0,11900.0,11610.0,11575.0,4090.0,14395.0,11830.0,12820.0,6230.0,9635.0,8490.0,13635.0,19935.0
2025-09-12,20100.0,42040.0,19480.0,12120.0,11720.0,12050.0,4055.0,14450.0,11925.0,12755.0,6275.0,9700.0,8520.0,14040.0,20475.0
2025-09-15,19580.0,42805.0,19450.0,12240.0,12000.0,12135.0,4075.0,15025.0,11795.0,12965.0,6190.0,9775.0,8490.0,13955.0,20665.0
2025-09-16,19570.0,44030.0,19395.0,12295.0,11840.0,12035.0,4075.0,14955.0,11930.0,12825.0,6220.0,9810.0,8450.0,13900.0,21320.0
2025-09-17,19455.0,43270.0,19080.0,12110.0,11870.0,11985.0,3980.0,14645.0,11860.0,12545.0,6225.0,9890.0,8465.0,14000.0,20920.0
2025-09-18,19690.0,44950.0,19095.0,12135.0,12040.0,11840.0,3980.0,14965.0,11800.0,12635.0,6205.0,10195.0,8580.0,14165.0,21640.0
2025-09-19,19390.0,45150.0,19355.0,12135.0,11825.0,11810.0,3935.0,14885.0,11820.0,12590.0,6075.0,10030.0,8545.0,14210.0,21680.0
2025-09-22,19520.0,46265.0,19805.0,12150.0,11900.0,11645.0,3920.0,14940.0,11820.0,12730.0,6010.0,10025.0,8595.0,14080.0,22030.0
2025-09-23,19560.0,46930.0,20030.0,12015.0,11890.0,11595.0,3935.0,14550.0,11900.0,12780.0,5935.0,9960.0,8495.0,13810.0,22305.0
2025-09-24,19450.0,47150.0,19475.0,11960.0,11645.0,11500.0,3905.0,14125.0,11905.0,12530.0,5895.0,9710.0,8410.0,13610.0,22230.0
2025-09-25,19245.0,46600.0,19150.0,11950.0,11675.0,11615.0,3865.0,13955.0,11905.0,12395.0,5870.0,9685.0,8355.0,13885.0,22250.0
2025-09-26,19000.0,45090.0,18875.0,11770.0,11420.0,11310.0,3800.0,13745.0,11545.0,12405.0,5800.0,9515.0,8315.0,13645.0,21460.0
2025-09-29,19085.0,46020.0,19145.0,11995.0,11545.0,11290.0,3830.0,14150.0,11635.0,12650.0,5845.0,9610.0,8495.0,13955.0,21945.0
2025-09-30,19075.0,45965.0,19000.0,11905.0,11470.0,11320.0,3810.0,13975.0,11795.0,12415.0,5755.0,9470.0,8390.0,13710.0,21750.0
