날짜,자동차,반도체,헬스케어,은행,에너지화학,철강,방송통신,건설,증권,기계장비,보험,운송,경기소비재,필수소비재,K콘텐츠,정보기술,유틸리티
2017-11-24,0.73,2.26,5.59,0.58,1.32,0.7,1.07,0.85,0.88,0.9,0.92,1.27,1.4,2.16,3.43,1.55,0.4
2017-11-27,0.73,2.23,5.59,0.58,1.32,0.71,1.06,0.85,0.87,0.89,0.91,1.25,1.4,2.19,3.4,1.5,0.4
2017-11-28,0.73,2.2,5.41,0.59,1.32,0.7,1.05,0.85,0.85,0.89,0.91,1.26,1.41,2.19,3.37,1.48,0.4
2017-11-29,0.74,2.22,5.48,0.59,1.33,0.7,1.04,0.86,0.85,0.9,0.91,1.25,1.4,2.21,3.39,1.49,0.4
2017-11-30,0.75,2.13,5.39,0.6,1.32,0.71,1.04,0.86,0.84,0.9,0.91,1.27,1.39,2.18,3.25,1.46,0.4
2017-12-01,0.73,2.08,5.34,0.57,1.25,0.69,1.02,0.84,0.82,0.89,0.89,1.24,1.45,2.33,3.17,1.41,0.41
2017-12-04,0.73,2.08,5.31,0.58,1.27,0.69,1.03,0.85,0.83,0.89,0.9,1.26,1.46,2.39,3.19,1.4,0.41
2017-12-05,0.74,2.07,5.14,0.58,1.27,0.71,1.04,0.87,0.85,0.92,0.89,1.27,1.47,2.39,3.19,1.38,0.42
2017-12-06,0.74,2.0,5.06,0.58,1.26,0.69,1.04,0.85,0.84,0.85,0.9,1.26,1.45,2.36,3.18,1.36,0.42
2017-12-08,0.71,1.97,4.87,0.57,1.24,0.67,1.02,0.82,0.82,0.79,0.89,1.23,1.42,2.32,3.19,1.37,0.41
2017-12-11,0.7,2.01,5.06,0.57,1.25,0.68,1.04,0.82,0.83,0.8,0.9,1.24,1.45,2.3,3.21,1.38,0.41
2017-12-12,0.7,1.99,5.03,0.57,1.23,0.68,1.03,0.82,0.82,0.8,0.89,1.22,1.44,2.25,3.23,1.39,0.41
2017-12-13,0.71,2.0,5.12,0.58,1.25,0.69,1.05,0.84,0.84,0.82,0.9,1.23,1.46,2.3,3.29,1.39,0.41
2017-12-14,0.7,1.72,5.06,0.59,1.25,0.69,1.04,0.81,0.83,0.8,0.9,1.24,1.47,2.3,3.31,1.38,0.41
2017-12-15,0.71,2.4,5.26,0.6,1.26,0.69,1.06,0.84,0.84,0.82,0.9,1.24,1.5,2.33,3.36,1.39,0.41
2017-12-18,0.72,2.38,5.19,0.6,1.26,0.68,1.06,0.84,0.8,0.81,0.9,1.22,1.49,2.35,3.34,1.37,0.41
2017-12-19,0.71,2.43,5.18,0.6,1.26,0.68,1.05,0.83,0.81,0.81,0.91,1.22,1.47,2.32,3.3,1.38,0.41
2017-12-20,0.71,2.43,5.11,0.6,1.26,0.69,1.05,0.83,0.8,0.82,0.91,1.2,1.44,2.3,3.22,1.38,0.41
2017-12-21,0.7,2.35,5.04,0.6,1.25,0.69,1.05,0.82,0.79,0.81,0.91,1.18,1.43,2.28,3.16,1.33,0.41
2017-12-22,0.71,2.41,5.24,0.61,1.26,0.69,1.06,0.82,0.79,0.8,0.91,1.16,1.43,2.28,3.22,1.36,0.41
2017-12-26,0.71,2.39,5.24,0.61,1.27,0.69,1.07,0.83,0.8,0.81,0.92,1.17,1.43,2.28,3.2,1.32,0.41
2017-12-27,0.72,2.43,5.61,0.6,1.26,0.69,1.06,0.83,0.8,0.75,0.9,1.18,1.45,2.27,3.32,1.35,0.4
2017-12-28,0.72,2.45,5.7,0.6,1.28,0.7,1.05,0.84,0.81,0.77,0.9,1.19,1.46,2.28,3.31,1.38,0.4
2018-01-02,0.71,2.43,5.85,0.6,1.28,0.7,1.05,0.86,0.81,0.81,0.89,1.23,1.47,2.3,3.35,1.39,0.41
2018-01-03,0.71,2.44,6.01,0.6,1.28,0.71,1.04,0.85,0.81,0.83,0.89,1.21,1.47,2.28,3.31,1.4,0.41
2018-01-04,0.69,2.39,5.85,0.6,1.26,0.71,1.02,0.87,0.81,0.85,0.87,1.21,1.44,2.25,3.32,1.38,0.4
2018-01-05,0.69,2.43,6.11,0.61,1.28,0.72,1.03,0.88,0.83,0.86,0.88,1.21,1.46,2.23,3.31,1.43,0.4
2018-01-08,0.69,2.37,6.38,0.63,1.28,0.72,1.03,0.88,0.87,0.86,0.88,1.21,1.45,2.23,3.38,1.43,0.41
2018-01-09,0.7,2.36,6.31,0.63,1.27,0.74,1.05,0.89,0.86,0.86,0.89,1.21,1.47,2.23,3.36,1.42,0.41
2018-01-10,0.71,2.31,6.33,0.63,1.28,0.75,1.05,0.92,0.86,0.89,0.9,1.23,1.49,2.27,3.37,1.39,0.42
2018-01-11,0.7,2.36,6.56,0.64,1.28,0.73,1.04,0.91,0.86,0.89,0.91,1.23,1.49,2.29,3.33,1.39,0.41
2018-01-12,0.69,2.35,7.02,0.64,1.28,0.75,1.05,0.91,0.89,0.89,0.92,1.24,1.48,2.26,3.29,1.38,0.42
2018-01-15,0.69,2.33,7.29,0.64,1.29,0.74,1.05,0.91,0.91,0.89,0.94,1.25,1.47,2.26,3.33,1.38,0.43
2018-01-16,0.7,2.42,7.25,0.63,1.29,0.74,1.05,0.9,0.91,0.89,0.93,1.25,1.48,2.27,3.35,1.42,0.42
2018-01-17,0.7,2.42,6.89,0.63,1.28,0.74,1.06,0.9,0.9,0.88,0.93,1.24,1.51,2.28,3.36,1.41,0.42
2018-01-18,0.7,2.45,6.98,0.63,1.25,0.73,1.08,0.89,0.93,0.88,0.93,1.23,1.5,2.27,3.39,1.4,0.42
2018-01-19,0.72,2.43,6.61,0.64,1.27,0.74,1.09,0.92,0.92,0.88,0.94,1.24,1.5,2.3,3.36,1.37,0.42
2018-01-22,0.72,2.35,6.54,0.63,1.28,0.73,1.09,0.92,0.92,0.88,0.93,1.23,1.51,2.3,3.32,1.35,0.43
2018-01-23,0.72,2.38,6.83,0.65,1.29,0.74,1.09,0.93,0.97,0.91,0.94,1.24,1.52,2.31,3.38,1.38,0.42
2018-01-24,0.73,2.39,6.81,0.64,1.3,0.74,1.08,0.94,0.97,0.91,0.93,1.27,1.49,2.28,3.39,1.39,0.43
2018-01-25,0.73,2.45,6.78,0.63,1.31,0.75,1.06,0.96,0.98,0.94,0.93,1.28,1.48,2.28,3.39,1.4,0.44
2018-01-26,0.71,2.45,6.92,0.63,1.3,0.75,1.07,0.95,0.99,0.94,0.93,1.29,1.5,2.32,3.5,1.41,0.44
2018-01-29,0.71,2.45,7.18,0.63,1.34,0.75,1.06,0.97,1.01,0.95,0.94,1.3,1.49,2.32,3.47,1.44,0.44
2018-01-30,0.71,2.4,7.2,0.64,1.33,0.74,1.06,0.97,0.99,0.94,0.93,1.3,1.47,2.3,3.43,1.41,0.43
2018-01-31,0.72,2.39,7.06,0.64,1.32,0.74,1.06,0.97,0.98,0.96,0.95,1.31,1.48,2.28,3.45,1.39,0.43
2018-02-01,0.72,2.42,6.79,0.63,1.32,0.75,1.06,0.97,0.99,0.96,0.96,1.31,1.51,2.29,3.52,1.36,0.43
2018-02-02,0.74,2.37,6.78,0.63,1.29,0.73,1.06,0.97,0.95,0.95,0.95,1.3,1.49,2.27,3.46,1.33,0.43
2018-02-05,0.72,2.3,6.41,0.64,1.26,0.71,1.03,0.94,0.93,0.92,0.94,1.27,1.44,2.23,3.33,1.3,0.43
2018-02-06,0.71,2.3,6.44,0.61,1.25,0.71,1.02,0.92,0.92,0.91,0.92,1.25,1.43,2.2,3.25,1.29,0.43
2018-02-07,0.7,2.31,6.08,0.6,1.21,0.7,1.0,0.89,0.9,0.88,0.92,1.23,1.4,2.15,3.16,1.26,0.42
2018-02-08,0.7,2.4,6.36,0.6,1.22,0.7,1.0,0.89,0.91,0.9,0.91,1.24,1.42,2.15,3.17,1.28,0.42
2018-02-09,0.69,2.35,6.36,0.59,1.2,0.69,0.98,0.87,0.88,0.88,0.88,1.23,1.38,2.13,3.03,1.26,0.41
2018-02-12,0.68,2.37,6.48,0.61,1.22,0.69,0.97,0.86,0.91,0.88,0.89,1.22,1.37,2.13,3.07,1.27,0.41
2018-02-13,0.67,2.37,6.33,0.61,1.21,0.69,0.97,0.85,0.89,0.85,0.88,1.21,1.36,2.11,3.11,1.28,0.41
2018-02-14,0.67,2.42,6.57,0.6,1.22,0.69,0.98,0.86,0.89,0.86,0.88,1.23,1.35,2.11,3.13,1.31,0.41
2018-02-19,0.68,2.44,6.77,0.62,1.26,0.7,1.0,0.89,0.91,0.89,0.9,1.25,1.39,2.14,3.19,1.32,0.42
2018-02-20,0.67,2.39,6.61,0.62,1.25,0.7,0.98,0.89,0.89,0.88,0.88,1.24,1.38,2.12,3.13,1.31,0.43
2018-02-21,0.69,2.44,6.67,0.61,1.25,0.7,0.99,0.88,0.9,0.88,0.9,1.24,1.38,2.17,3.19,1.31,0.43
2018-02-22,0.69,2.41,6.65,0.61,1.24,0.69,0.98,0.87,0.88,0.87,0.89,1.23,1.38,2.17,3.21,1.3,0.42
2018-02-23,0.7,2.42,6.79,0.62,1.27,0.69,0.99,0.89,0.9,0.88,0.92,1.25,1.39,2.2,3.27,1.31,0.43
2018-02-26,0.7,2.42,6.89,0.62,1.3,0.7,0.99,0.88,0.9,0.89,0.91,1.25,1.4,2.2,3.25,1.3,0.43
2018-02-27,0.7,2.43,7.03,0.61,1.29,0.7,0.99,0.88,0.89,0.88,0.89,1.24,1.38,2.19,3.26,1.29,0.42
2018-02-28,0.7,2.39,6.9,0.61,1.27,0.69,0.97,0.86,0.87,0.88,0.9,1.23,1.37,2.16,3.16,1.28,0.42
2018-03-02,0.68,2.38,7.07,0.6,1.27,0.67,0.97,0.85,0.87,0.86,0.88,1.2,1.36,2.13,3.16,1.26,0.44
2018-03-05,0.67,2.34,7.03,0.59,1.25,0.66,0.97,0.84,0.84,0.84,0.88,1.18,1.36,2.12,3.1,1.24,0.43
2018-03-06,0.68,2.41,7.07,0.59,1.25,0.67,0.97,0.85,0.87,0.88,0.86,1.21,1.38,2.12,3.18,1.27,0.43
2018-03-07,0.66,2.39,6.23,0.58,1.25,0.67,0.96,0.85,0.85,0.91,0.85,1.2,1.38,2.11,3.15,1.26,0.42
2018-03-08,0.66,2.4,6.45,0.58,1.25,0.68,0.96,0.86,0.86,0.94,0.86,1.19,1.39,2.14,3.21,1.28,0.42
2018-03-09,0.67,2.44,6.36,0.58,1.27,0.67,0.98,0.89,0.9,0.94,0.87,1.22,1.43,2.21,3.27,1.32,0.43
2018-03-12,0.67,2.48,6.48,0.6,1.29,0.68,0.99,0.9,0.92,0.96,0.88,1.22,1.44,2.21,3.31,1.34,0.44
2018-03-13,0.67,2.54,6.44,0.59,1.28,0.67,0.98,0.88,0.91,0.95,0.86,1.2,1.43,2.2,3.32,1.35,0.43
2018-03-14,0.67,2.53,6.43,0.58,1.28,0.66,0.97,0.88,0.9,0.94,0.86,1.23,1.43,2.18,3.28,1.35,0.42
2018-03-15,0.67,2.52,6.53,0.58,1.29,0.66,0.98,0.88,0.89,0.94,0.86,1.23,1.43,2.21,3.32,1.36,0.42
2018-03-16,0.67,2.52,6.55,0.59,1.27,0.66,0.99,0.88,0.9,0.94,0.86,1.22,1.43,2.22,3.33,1.37,0.42
2018-03-19,0.66,2.51,6.46,0.59,1.27,0.66,0.99,0.88,0.88,0.94,0.85,1.23,1.42,2.19,3.27,1.35,0.42
2018-03-20,0.66,2.5,6.63,0.59,1.27,0.66,0.98,0.89,0.89,0.94,0.85,1.23,1.42,2.19,3.33,1.36,0.42
2018-03-21,0.67,2.48,6.62,0.59,1.27,0.66,0.97,0.89,0.88,0.95,0.85,1.23,1.44,2.19,3.33,1.35,0.42
2018-03-22,0.67,2.46,6.49,0.6,1.28,0.66,0.97,0.88,0.9,0.95,0.86,1.22,1.44,2.17,3.33,1.35,0.42
2018-03-23,0.65,2.32,6.17,0.58,1.24,0.63,0.96,0.84,0.85,0.93,0.84,1.18,1.4,2.13,3.2,1.3,0.41
2018-03-26,0.66,2.38,6.34,0.57,1.26,0.65,0.96,0.85,0.86,0.94,0.84,1.19,1.43,2.16,3.26,1.33,0.42
2018-03-27,0.67,2.35,6.34,0.58,1.26,0.66,0.97,0.87,0.86,0.95,0.84,1.22,1.45,2.18,3.27,1.34,0.42
2018-03-28,0.68,2.32,6.2,0.56,1.24,0.65,0.96,0.87,0.84,0.94,0.83,1.23,1.44,2.19,3.23,1.31,0.42
2018-03-29,0.66,2.34,6.49,0.57,1.25,0.65,0.97,0.87,0.86,0.92,0.84,1.27,1.44,2.2,3.28,1.31,0.42
2018-03-30,0.65,2.35,6.46,0.57,1.25,0.65,0.97,0.88,0.87,0.92,0.84,1.26,1.47,2.24,3.34,1.31,0.42
2018-04-02,0.67,2.32,6.41,0.56,1.25,0.64,0.98,0.87,0.86,0.89,0.84,1.28,1.5,2.3,3.33,1.31,0.42
2018-04-03,0.68,2.32,6.41,0.54,1.25,0.64,0.99,0.87,0.84,0.88,0.83,1.3,1.51,2.35,3.32,1.31,0.43
2018-04-04,0.7,2.27,6.47,0.54,1.23,0.63,0.98,0.86,0.83,0.87,0.82,1.28,1.48,2.32,3.2,1.26,0.42
2018-04-05,0.69,2.32,6.47,0.54,1.26,0.63,0.98,0.87,0.84,0.89,0.81,1.32,1.48,2.3,3.22,1.28,0.43
2018-04-06,0.68,2.29,6.49,0.54,1.24,0.63,0.98,0.88,0.84,0.89,0.81,1.32,1.52,2.3,3.18,1.28,0.43
2018-04-09,0.67,2.3,6.71,0.54,1.23,0.62,0.98,0.91,0.84,0.88,0.81,1.32,1.51,2.31,3.18,1.3,0.42
2018-04-10,0.68,2.3,6.78,0.55,1.21,0.63,0.98,0.9,0.84,0.88,0.81,1.32,1.51,2.33,3.16,1.29,0.42
2018-04-11,0.67,2.33,6.78,0.55,1.22,0.63,0.98,0.9,0.84,0.89,0.8,1.32,1.51,2.3,3.12,1.29,0.42
2018-04-12,0.67,2.38,6.6,0.56,1.24,0.63,0.96,0.91,0.84,0.9,0.8,1.28,1.5,2.26,3.09,1.32,0.43
2018-04-13,0.66,2.4,6.61,0.57,1.22,0.62,0.95,0.91,0.86,0.9,0.8,1.3,1.5,2.29,3.1,1.33,0.42
2018-04-16,0.66,2.41,6.61,0.56,1.21,0.62,0.96,0.9,0.86,0.89,0.8,1.3,1.51,2.29,3.03,1.36,0.42
2018-04-17,0.67,2.41,6.55,0.56,1.21,0.62,0.96,0.9,0.85,0.89,0.8,1.33,1.5,2.3,3.06,1.38,0.42
2018-04-18,0.67,2.41,6.42,0.57,1.23,0.63,0.97,0.93,0.87,0.9,0.81,1.33,1.51,2.32,3.07,1.38,0.42
2018-04-19,0.66,2.45,6.15,0.57,1.22,0.65,0.96,0.97,0.87,0.92,0.8,1.33,1.5,2.3,3.01,1.37,0.42
2018-04-20,0.67,2.41,6.18,0.57,1.22,0.65,0.96,0.97,0.87,0.92,0.8,1.33,1.53,2.29,3.0,1.35,0.42
2018-04-23,0.67,2.38,5.88,0.59,1.22,0.66,0.97,0.97,0.86,0.92,0.82,1.36,1.52,2.28,2.96,1.35,0.44
2018-04-24,0.67,2.32,5.83,0.59,1.22,0.66,0.97,0.99,0.89,0.91,0.83,1.36,1.52,2.3,3.0,1.31,0.44
2018-04-25,0.66,2.3,5.88,0.59,1.18,0.65,0.97,0.97,0.88,0.89,0.83,1.34,1.51,2.27,2.99,1.29,0.44
2018-04-26,0.65,2.36,6.01,0.59,1.19,0.65,0.97,0.98,0.89,0.92,0.84,1.35,1.51,2.28,2.98,1.31,0.43
2018-04-27,0.66,2.37,6.16,0.59,1.19,0.64,0.97,0.97,0.91,0.91,0.82,1.34,1.53,2.29,3.02,1.32,0.44
2018-04-30,0.67,2.32,5.99,0.59,1.21,0.68,0.97,1.05,0.91,0.95,0.83,1.38,1.55,2.35,3.04,1.31,0.45
2018-05-02,0.68,2.2,5.72,0.59,1.21,0.67,0.96,1.07,0.88,1.0,0.84,1.21,1.56,2.08,2.95,1.3,0.47
2018-05-03,0.68,2.19,5.66,0.58,1.21,0.67,0.97,1.04,0.88,0.97,0.84,1.19,1.55,2.03,2.92,1.29,0.46
2018-05-04,0.67,2.16,5.43,0.58,1.18,0.68,0.97,1.08,0.9,1.01,0.83,1.2,1.53,2.04,2.83,1.28,0.46
2018-05-08,0.67,2.14,5.21,0.57,1.17,0.67,0.96,1.05,0.88,1.0,0.83,1.16,1.48,2.02,2.79,1.28,0.46
2018-05-09,0.67,2.18,5.57,0.57,1.19,0.65,0.96,1.04,0.87,1.0,0.83,1.17,1.48,2.03,2.85,1.31,0.45
2018-05-10,0.66,2.2,5.53,0.58,1.19,0.67,0.96,1.06,0.89,1.03,0.83,1.17,1.49,2.04,2.88,1.31,0.45
2018-05-11,0.67,2.22,5.59,0.58,1.2,0.68,0.97,1.07,0.92,1.04,0.84,1.2,1.52,2.04,2.87,1.32,0.45
2018-05-14,0.67,2.18,5.46,0.58,1.22,0.7,0.96,1.14,0.94,1.07,0.84,1.22,1.5,2.02,2.86,1.34,0.47
2018-05-15,0.66,2.19,5.59,0.57,1.2,0.7,0.96,1.14,0.92,1.06,0.83,1.21,1.5,1.99,2.86,1.32,0.47
2018-05-16,0.67,2.18,5.68,0.58,1.19,0.67,0.96,1.1,0.92,1.03,0.83,1.18,1.51,2.0,2.89,1.31,0.46
2018-05-17,0.67,2.19,5.65,0.58,1.19,0.68,0.96,1.11,0.91,1.02,0.83,1.16,1.51,1.98,2.88,1.3,0.46
2018-05-18,0.67,2.23,5.71,0.57,1.21,0.68,0.97,1.13,0.92,1.05,0.83,1.15,1.53,2.0,2.86,1.31,0.47
2018-05-21,0.67,2.23,5.73,0.57,1.21,0.67,0.96,1.11,0.91,1.04,0.83,1.15,1.53,2.0,2.88,1.32,0.47
2018-05-23,0.66,2.31,5.6,0.56,1.2,0.66,0.96,1.11,0.91,1.03,0.82,1.12,1.52,1.98,2.87,1.35,0.47
2018-05-24,0.65,2.3,5.73,0.57,1.19,0.65,0.96,1.1,0.91,1.02,0.81,1.13,1.54,2.01,2.9,1.35,0.47
2018-05-25,0.64,2.31,5.86,0.56,1.19,0.63,0.96,1.05,0.9,0.98,0.81,1.1,1.52,2.0,2.92,1.36,0.45
2018-05-28,0.64,2.3,5.82,0.56,1.2,0.67,0.96,1.17,0.93,1.02,0.8,1.15,1.53,2.0,2.89,1.37,0.46
2018-05-29,0.63,2.29,5.77,0.55,1.19,0.65,0.96,1.13,0.93,1.0,0.8,1.12,1.52,2.0,2.9,1.37,0.46
2018-05-30,0.62,2.31,5.79,0.54,1.16,0.64,0.95,1.12,0.89,1.0,0.79,1.1,1.53,1.99,2.86,1.35,0.46
2018-05-31,0.61,2.3,5.8,0.53,1.18,0.63,0.95,1.12,0.89,1.01,0.79,1.11,1.53,1.99,2.87,1.36,0.46
2018-06-01,0.63,2.28,5.89,0.54,1.17,0.64,0.95,1.1,0.89,1.0,0.79,1.11,1.52,2.02,2.91,1.4,0.46
2018-06-04,0.65,2.26,5.72,0.56,1.2,0.65,0.95,1.08,0.89,1.01,0.8,1.12,1.52,2.01,2.93,1.42,0.46
2018-06-05,0.64,2.21,5.66,0.56,1.2,0.65,0.88,1.22,0.87,0.98,0.84,1.13,1.5,1.99,2.8,1.39,0.44
2018-06-07,0.65,2.23,5.74,0.57,1.21,0.67,0.89,1.21,0.89,0.99,0.84,1.12,1.49,2.03,2.82,1.41,0.45
2018-06-08,0.64,2.19,5.69,0.57,1.21,0.65,0.91,1.19,0.87,0.96,0.84,1.12,1.48,2.01,2.84,1.41,0.45
2018-06-11,0.64,2.19,5.68,0.58,1.22,0.66,0.92,1.23,0.88,0.99,0.84,1.13,1.48,2.01,2.84,1.41,0.46
2018-06-12,0.64,2.19,5.75,0.58,1.23,0.66,0.93,1.2,0.88,0.97,0.85,1.13,1.51,2.02,2.85,1.42,0.46
2018-06-14,0.63,2.16,5.75,0.57,1.2,0.64,0.91,1.06,0.85,0.92,0.85,1.11,1.5,2.02,2.81,1.41,0.45
2018-06-15,0.62,2.24,5.9,0.55,1.21,0.63,0.9,1.06,0.84,0.93,0.84,1.09,1.49,2.0,2.71,1.41,0.46
2018-06-18,0.62,2.15,5.82,0.56,1.19,0.62,0.92,1.03,0.81,0.91,0.86,1.06,1.46,2.01,2.67,1.35,0.45
2018-06-19,0.61,2.12,5.52,0.55,1.15,0.6,0.91,1.0,0.8,0.88,0.87,1.03,1.43,1.97,2.69,1.33,0.44
2018-06-20,0.61,2.19,5.74,0.56,1.16,0.6,0.93,1.03,0.81,0.89,0.86,1.04,1.45,2.01,2.7,1.38,0.45
2018-06-21,0.6,2.17,5.63,0.54,1.15,0.59,0.94,1.02,0.8,0.87,0.83,1.0,1.41,1.98,2.71,1.37,0.44
2018-06-22,0.6,2.19,5.74,0.54,1.15,0.59,0.94,1.03,0.78,0.88,0.84,1.01,1.42,2.01,2.78,1.36,0.45
2018-06-25,0.61,2.16,5.75,0.55,1.16,0.61,0.94,1.05,0.8,0.89,0.83,1.03,1.45,2.0,2.81,1.37,0.46
2018-06-26,0.61,2.15,5.78,0.55,1.17,0.6,0.93,1.03,0.79,0.87,0.82,1.01,1.42,2.01,2.81,1.35,0.45
2018-06-27,0.59,2.14,5.77,0.54,1.14,0.57,0.93,1.0,0.78,0.84,0.82,0.99,1.42,2.0,2.81,1.36,0.45
2018-06-28,0.59,2.08,5.66,0.53,1.14,0.57,0.78,0.99,0.77,0.84,0.81,0.97,1.48,2.03,2.76,1.34,0.44
2018-06-29,0.59,2.1,5.73,0.54,1.14,0.58,0.79,1.01,0.78,0.85,0.82,1.0,1.5,2.03,2.79,1.33,0.45
2018-07-02,0.58,2.02,5.61,0.53,1.08,0.56,0.77,0.96,0.74,0.81,0.79,0.95,1.45,2.0,2.73,1.32,0.43
2018-07-03,0.57,2.07,5.63,0.53,1.08,0.55,0.76,0.97,0.75,0.82,0.81,0.96,1.43,1.97,2.75,1.32,0.43
2018-07-04,0.56,2.08,5.62,0.53,1.08,0.54,0.76,0.98,0.74,0.82,0.81,0.97,1.42,1.94,2.81,1.31,0.42
2018-07-05,0.57,2.09,5.56,0.53,1.08,0.54,0.76,0.96,0.74,0.81,0.81,0.97,1.42,1.93,2.78,1.31,0.41
2018-07-06,0.58,2.12,5.66,0.54,1.1,0.55,0.77,0.99,0.76,0.84,0.83,0.98,1.44,1.95,2.78,1.35,0.42
2018-07-09,0.59,2.15,5.69,0.55,1.1,0.54,0.78,0.97,0.75,0.81,0.83,0.98,1.42,1.94,2.84,1.38,0.42
2018-07-10,0.58,2.16,5.66,0.55,1.11,0.55,0.79,0.97,0.75,0.81,0.82,0.99,1.42,1.92,2.87,1.39,0.42
2018-07-11,0.58,2.14,5.52,0.55,1.1,0.54,0.8,0.98,0.73,0.81,0.81,0.99,1.4,1.91,2.85,1.38,0.43
2018-07-12,0.58,2.17,5.64,0.54,1.1,0.55,0.79,0.97,0.73,0.8,0.81,0.99,1.41,1.92,2.92,1.4,0.43
2018-07-13,0.59,2.21,5.65,0.56,1.12,0.55,0.8,0.99,0.75,0.81,0.81,1.01,1.43,1.94,2.88,1.43,0.43
2018-07-16,0.61,2.2,5.7,0.55,1.08,0.55,0.79,0.98,0.73,0.81,0.81,1.02,1.41,1.93,2.82,1.41,0.43
2018-07-17,0.61,2.2,5.67,0.55,1.06,0.55,0.79,0.97,0.72,0.8,0.8,1.02,1.41,1.9,2.82,1.4,0.43
2018-07-18,0.6,2.22,5.6,0.55,1.07,0.55,0.78,0.95,0.72,0.79,0.81,1.01,1.41,1.88,2.81,1.4,0.42
2018-07-19,0.6,2.21,5.52,0.54,1.07,0.54,0.78,0.94,0.71,0.78,0.8,0.99,1.38,1.84,2.78,1.42,0.42
2018-07-20,0.62,2.17,5.5,0.54,1.07,0.54,0.78,0.95,0.71,0.79,0.8,1.0,1.37,1.85,2.78,1.42,0.42
2018-07-23,0.62,2.06,5.21,0.55,1.06,0.54,0.78,0.94,0.7,0.79,0.82,1.0,1.35,1.86,2.78,1.37,0.42
2018-07-24,0.61,2.09,5.18,0.54,1.06,0.56,0.79,0.98,0.7,0.81,0.83,0.99,1.37,1.89,2.76,1.41,0.43
2018-07-25,0.62,2.04,4.96,0.55,1.09,0.56,0.79,0.99,0.71,0.82,0.82,1.0,1.38,1.86,2.77,1.41,0.43
2018-07-26,0.62,2.1,5.04,0.54,1.11,0.57,0.79,0.99,0.72,0.83,0.81,1.01,1.39,1.83,2.8,1.43,0.43
2018-07-27,0.62,2.17,5.06,0.55,1.11,0.57,0.8,0.99,0.71,0.83,0.82,1.02,1.37,1.83,2.78,1.44,0.42
2018-07-30,0.62,2.17,5.04,0.55,1.13,0.58,0.8,1.01,0.71,0.85,0.83,1.03,1.36,1.83,2.72,1.41,0.43
2018-07-31,0.62,2.17,5.19,0.55,1.12,0.58,0.81,1.02,0.71,0.84,0.83,1.04,1.36,1.83,2.72,1.41,0.43
2018-08-01,0.62,2.18,5.34,0.55,1.11,0.58,0.81,1.02,0.72,0.85,0.84,1.04,1.39,1.85,2.74,1.42,0.43
2018-08-02,0.61,2.14,5.29,0.54,1.1,0.56,0.82,1.02,0.7,0.83,0.83,1.02,1.36,1.82,2.7,1.41,0.43
2018-08-03,0.61,2.16,5.35,0.54,1.11,0.57,0.83,1.03,0.71,0.86,0.83,1.03,1.38,1.84,2.71,1.43,0.43
2018-08-06,0.61,2.11,5.3,0.54,1.1,0.58,0.84,1.01,0.71,0.86,0.85,1.02,1.38,1.85,2.72,1.4,0.42
2018-08-07,0.61,2.12,5.36,0.54,1.11,0.58,0.81,1.0,0.7,0.86,0.85,1.03,1.37,1.84,2.74,1.42,0.41
2018-08-08,0.62,2.12,5.39,0.54,1.1,0.58,0.81,0.99,0.7,0.86,0.84,1.02,1.37,1.82,2.75,1.39,0.41
2018-08-09,0.62,2.1,5.42,0.54,1.11,0.58,0.82,0.99,0.69,0.86,0.84,1.02,1.41,1.84,2.73,1.4,0.41
2018-08-10,0.62,2.06,5.39,0.53,1.11,0.58,0.82,1.01,0.68,0.87,0.84,1.02,1.42,1.82,2.73,1.35,0.42
2018-08-13,0.62,1.99,5.16,0.53,1.1,0.56,0.82,0.98,0.66,0.84,0.83,0.99,1.38,1.8,2.67,1.33,0.42
2018-08-14,0.62,1.99,5.21,0.53,1.11,0.57,0.83,1.0,0.66,0.86,0.83,1.0,1.39,1.79,2.73,1.34,0.41
2018-08-16,0.62,1.98,5.15,0.53,1.11,0.56,0.84,1.0,0.66,0.85,0.82,1.0,1.38,1.77,2.68,1.34,0.41
2018-08-17,0.62,1.97,5.3,0.53,1.11,0.56,0.83,1.0,0.67,0.86,0.82,1.01,1.4,1.77,2.7,1.33,0.41
2018-08-20,0.63,1.95,5.27,0.53,1.11,0.57,0.83,1.0,0.67,0.89,0.82,1.01,1.39,1.76,2.67,1.32,0.41
2018-08-21,0.62,2.02,5.43,0.53,1.11,0.57,0.82,1.01,0.7,0.88,0.82,1.02,1.41,1.78,2.72,1.37,0.41
2018-08-22,0.62,2.01,5.39,0.53,1.08,0.57,0.82,1.01,0.69,0.89,0.82,1.02,1.4,1.77,2.7,1.37,0.41
2018-08-23,0.61,2.01,5.45,0.52,1.08,0.57,0.82,1.03,0.69,0.89,0.81,1.02,1.43,1.81,2.74,1.38,0.4
2018-08-24,0.61,2.02,5.55,0.53,1.1,0.57,0.83,1.03,0.7,0.88,0.81,1.02,1.44,1.81,2.75,1.39,0.41
2018-08-27,0.61,2.05,5.58,0.53,1.1,0.57,0.82,1.02,0.72,0.86,0.8,1.02,1.43,1.81,2.77,1.43,0.4
2018-08-28,0.62,2.04,5.51,0.54,1.1,0.58,0.83,1.03,0.72,0.88,0.8,1.02,1.44,1.8,2.74,1.42,0.4
